Symbol,Name
ACTTW,Act II Global Acquisition Corp. Warrant
ACU,Acme United Corporation.
ACV,AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest
ACWF,iShares Edge MSCI Multifactor Global ETF
ACWI,iShares MSCI ACWI Index Fund
ACWV,iShares Edge MSCI Min Vol Global ETF
ACWX,iShares MSCI ACWI ex US Index Fund
ACY,AeroCentury Corp.
ADAP,Adaptimmune Therapeutics plc American Depositary Shares
ADBE,Adobe Inc.
ADC,Agree Realty Corporation
ADCT,ADC Therapeutics SA Common Shares
ADES,"Advanced Emissions Solutions, Inc."
ADI,"Analog Devices, Inc."
ADIL,"Adial Pharmaceuticals, Inc"
ADILW,"Adial Pharmaceuticals, Inc Warrant"
ADM,Archer-Daniels-Midland Company
ADMA,ADMA Biologics Inc
ADME,Aptus Drawdown Managed Equity ETF
ADMP,Adamis Pharmaceuticals Corporation
ADMS,"Adamas Pharmaceuticals, Inc."
ADNT,Adient plc Ordinary Shares 
ADP,"Automatic Data Processing, Inc."
ADPT,Adaptive Biotechnologies Corporation
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund
ADRO,"Aduro Biotech, Inc."
ADS,Alliance Data Systems Corporation
ADSK,"Autodesk, Inc."
ADSW,"Advanced Disposal Services, Inc."
ADT,ADT Inc.
ADTN,"ADTRAN, Inc."
ADUS,Addus HomeCare Corporation
ADVM,"Adverum Biotechnologies, Inc."
ADX,Adams Diversified Equity Fund Inc.
ADXN,Addex Therapeutics Ltd American Depositary Shares
ADXS,"Advaxis, Inc."
AE,"Adams Resources & Energy, Inc."
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands)
AEE,Ameren Corporation
AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc."
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049
AEG,AEGON N.V.
AEGN,Aegion Corp Class A
AEHR,Aehr Test Systems
AEIS,"Advanced Energy Industries, Inc."
AEL,American Equity Investment Life Holding Company
AEL$A,"American Equity Investment Life Holding Company Depositary Shares, each representing a 1/1,000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series A"
AEM,Agnico Eagle Mines Limited
AEMD,"Aethlon Medical, Inc."
AEO,"American Eagle Outfitters, Inc."
AEP,"American Electric Power Company, Inc."
AEP$B,"American Electric Power Company, Inc. Corporate Unit"
AER,AerCap Holdings N.V. Ordinary Shares
AERI,"Aerie Pharmaceuticals, Inc."
AES,The AES Corporation
AESE,"Allied Esports Entertainment, Inc."
AESR,Anfield U.S. Equity Sector Rotation ETF
AEY,"ADDvantage Technologies Group, Inc."
AEYE,"AudioEye, Inc."
AEZS,Aeterna Zentaris Inc.
AFB,AllianceBernstein National Municipal Income Fund Inc
AFC,Allied Capital Corporation Allied Capital Corporation
AFG,"American Financial Group, Inc."
AFGB,"American Financial Group, Inc."
AFGC,"American Financial Group, Inc."
AFGD,"American Financial Group, Inc."
AFGH,"American Financial Group, Inc."
AFH,"Atlas Financial Holdings, Inc. Ordinary Shares"
AFI,"Armstrong Flooring, Inc."
AFIF,Anfield Universal Fixed Income ETF
AFIN,"American Finance Trust, Inc."
AFINP,"American Finance Trust, Inc."
AFK,VanEck Vectors-Africa Index ETF
AFL,AFLAC Incorporated
AFLG,First Trust Active Factor Large Cap ETF
AFMC,First Trust Active Factor Mid Cap ETF
AFMD,Affimed N.V.
AFSM,First Trust Active Factor Small Cap ETF
AFT,Apollo Senior Floating Rate Fund Inc.
AFTY,Pacer CSOP FTSE China A50 ETF
AFYA,Afya Limited Class A Common Shares
AG,First Majestic Silver Corp. Ordinary Shares (Canada)
AGBA,AGBA Acquisition Limited Ordinary Share
AGBAR,AGBA Acquisition Limited Right
AGBAU,AGBA Acquisition Limited Unit
AGBAW,AGBA Acquisition Limited Warrant
AGCO,AGCO Corporation
AGD,Aberdeen Global Dynamic Dividend Fund
AGE,"AgeX Therapeutics, Inc."
AGEN,Agenus Inc.
AGFS,"AgroFresh Solutions, Inc."
AGFSW,"AgroFresh Solutions, Inc. Warrants"
AGG,iShares Core U.S. Aggregate Bond ETF
AGGP,IQ Enhanced Core Plus Bond U.S. ETF
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund
AGI,Alamos Gold Inc. Class A Common Shares
AGIO,"Agios Pharmaceuticals, Inc."
AGLE,"Aeglea BioTherapeutics, Inc."
AGM,Federal Agricultural Mortgage Corporation
AGM$A,Federal Agricultural Mortgage Corporation
AGM$C,Federal Agricultural Mortgage Corporation
AGM$D,Federal Agricultural Mortgage Corporation
AGM$E,Federal Agricultural Mortgage Corporation
AGM.A,Federal Agricultural Mortgage Corporation
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares
AGNC,AGNC Investment Corp.
AGNCM,AGNC Investment Corp.
AGNCN,AGNC Investment Corp.
AGNCO,AGNC Investment Corp.
AGNCP,AGNC Investment Corp.
AGO,Assured Guaranty Ltd.
AGO$B,Assured Guaranty Ltd.
AGO$E,Assured Guaranty Ltd.
AGO$F,Assured Guaranty Ltd.
AGQ,ProShares Ultra Silver
AGR,"Avangrid, Inc."
AGRO,Adecoagro S.A. Common Shares
AGRX,"Agile Therapeutics, Inc."
AGS,"PlayAGS, Inc."
AGT,iShares MSCI Argentina and Global Exposure ETF
AGTC,Applied Genetic Technologies Corporation
AGX,"Argan, Inc."
AGYS,"Agilysys, Inc."
AGZ,iShares  Agency Bond ETF
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund
AHC,A.H. Belo Corporation (TX)
AHCO,AdaptHealth Corp.  Class A
AHH,"Armada Hoffler Properties, Inc."
AHH$A,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock"
AHL$C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares
AHL$D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares
AHL$E,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares"
AHPI,"Allied Healthcare Products, Inc."
AHT,Ashford Hospitality Trust Inc
AHT$D,Ashford Hospitality Trust Inc
AHT$F,Ashford Hospitality Trust Inc
AHT$G,Ashford Hospitality Trust Inc
AHT$H,Ashford Hospitality Trust Inc
AHT$I,Ashford Hospitality Trust Inc
AI,Arlington Asset Investment Corp Class A (new)
AI$B,Arlington Asset Investment Corp 7.00% Series B Cumulative Perpetual Redeemable Preferred Stock
AI$C,Arlington Asset Investment Corp 8.250% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
AIA,iShares Asia 50 ETF
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025
AIEQ,AI Powered Equity ETF
AIF,Apollo Tactical Income Fund Inc.
AIG,"American International Group, Inc. New"
AIG$A,"American International Group, Inc. Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock"
AIG.W,"American International Group, Inc. Warrant expiring January 19, 2021"
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares
AIHS,Senmiao Technology Limited
AIIQ,AI Powered International Equity ETF
AIKI,AIkido Pharma Inc.
AIM,AIM ImmunoTech Inc.
AIMC,Altra Industrial Motion Corp.
AIMT,"Aimmune Therapeutics, Inc."
AIN,Albany International Corporation
AINC,Ashford Inc. (Holding Company)
AINV,Apollo Investment Corporation Closed End Fund
AIO,AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares
AIQ,Global X Artificial Intelligence & Technology ETF
AIR,AAR Corp.
AIRG,"Airgain, Inc."
AIRI,Air Industries Group
AIRR,First Trust RBA American Industrial Renaissance ETF
AIRT,"Air T, Inc."
AIRTP,"Air T, Inc. Trust Preferred Securities"
AIRTW,"Air T, Inc. Air T Funding Warrants to Purchase Trust Preferred"
AIT,"Applied Industrial Technologies, Inc."
AIV,Apartment Investment and Management Company
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023
AIZ,"Assurant, Inc."
AIZP,"Assurant, Inc. 6.50% Series D Mandatory Convertible Preferred Stock, $1.00 par value"
AJG,Arthur J. Gallagher & Co.
AJRD,"Aerojet Rocketdyne Holdings, Inc."
AJX,Great Ajax Corp.
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024
AKAM,"Akamai Technologies, Inc."
AKBA,"Akebia Therapeutics, Inc."
AKCA,"Akcea Therapeutics, Inc."
AKER,Akers Biosciences Inc.
AKO.A,Embotelladora Andina S.A.
AKO.B,Embotelladora Andina S.A.
AKR,Acadia Realty Trust
AKRO,"Akero Therapeutics, Inc."
AKTS,"Akoustis Technologies, Inc."
AKTX,Akari Therapeutics Plc American Depositary Shares
AL,Air Lease Corporation Class A
AL$A,"Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series A"
ALAC,Alberton Acquisition Corporation Ordinary Shares
ALACR,Alberton Acquisition Corporation Rights
ALACU,Alberton Acquisition Corporation Unit
ALACW,Alberton Acquisition Corporation Warrant
ALB,Albemarle Corporation
ALBO,"Albireo Pharma, Inc."
ALC,Alcon Inc. Ordinary Shares
ALCO,"Alico, Inc."
ALDX,"Aldeyra Therapeutics, Inc."
ALE,"Allete, Inc."
ALEC,"Alector, Inc."
ALEX,"Alexander & Baldwin, Inc. REIT Holding Company"
ALFA,AlphaClone Alternative Alpha ETF
ALG,"Alamo Group, Inc."
ALGN,"Align Technology, Inc."
ALGT,Allegiant Travel Company
ALIM,"Alimera Sciences, Inc."
ALIN$A,Altera Infrastructure L.P. 7.25% Series A 
ALIN$B,Altera Infrastructure L.P. 8.50% Series B 
ALIN$E,Altera Infrastructure L.P. 8.875% Series E 
ALJJ,"ALJ Regional Holdings, Inc."
ALK,"Alaska Air Group, Inc."
ALKS,Alkermes plc Ordinary Shares
ALL,Allstate Corporation (The)
ALL$B,Allstate Corporation (The)
ALL$G,Allstate Corporation (The)
ALL$H,Allstate Corporation (The)
ALL$I,Allstate Corporation (The)
ALLE,Allegion plc Ordinary Shares
ALLK,Allakos Inc.
ALLO,"Allogene Therapeutics, Inc."
ALLT,Allot Ltd. Ordinary Shares
ALLY,Ally Financial Inc.
ALLY$A,"GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities, Series 2"
ALNA,"Allena Pharmaceuticals, Inc."
ALNY,"Alnylam Pharmaceuticals, Inc."
ALO,Alio Gold Inc. Common Shares (Canada)
ALOT,"AstroNova, Inc."
ALP$Q,"Alabama Power Company 5.00% Class A Preferred Stock, Cumulative, Par Value $1 Per Share (Stated Capital $25 Per Share)"
ALPN,"Alpine Immune Sciences, Inc."
ALRM,"Alarm.com Holdings, Inc."
ALRN,"Aileron Therapeutics, Inc."
ALRS,Alerus Financial Corporation
ALSK,"Alaska Communications Systems Group, Inc."
ALSN,"Allison Transmission Holdings, Inc."
ALT,"Altimmune, Inc."
ALTG,Alta Equipment Group Inc. Class A
ALTG.W,Alta Equipment Group Inc. Warrants
ALTM,Altus Midstream Company Class A
ALTR,Altair Engineering Inc. Class A
ALTS,ProShares Morningstar Alternatives Solution ETF
ALTY,Global X SuperDividend Alternatives ETF
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares
ALUS.U,"Alussa Energy Acquisition Corp. Units, each consisting of one Class A Ordinary Share, and one-half of one redeemable warrant"
ALUS.W,"Alussa Energy Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50"
ALV,"Autoliv, Inc."
ALX,"Alexander's, Inc."
ALXN,"Alexion Pharmaceuticals, Inc."
ALYA,Alithya Group inc. Class A subordinate voting shares
AM,Antero Midstream Corporation
AMAG,"AMAG Pharmaceuticals, Inc."
AMAL,Amalgamated Bank Class A
AMAT,"Applied Materials, Inc."
AMBA,"Ambarella, Inc. Ordinary Shares"
AMBC,"Ambac Financial Group, Inc."
AMBC.W,"Ambac Financial Group, Inc. Warrants"
AMBO,"Ambow Education Holding Ltd. American Depository Shares, each representing two Class A ordinary shares"
AMC,"AMC Entertainment Holdings, Inc. Class A"
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF
AMCI,AMCI Acquisition Corp. Class A
AMCIU,AMCI Acquisition Corp. Unit
AMCIW,AMCI Acquisition Corp. Warrant
AMCR,Amcor plc Ordinary Shares
AMCX,AMC Networks Inc. Class A
AMD,"Advanced Micro Devices, Inc."
AME,"AMETEK, Inc."
AMED,Amedisys Inc
AMEH,"Apollo Medical Holdings, Inc."
AMG,"Affiliated Managers Group, Inc."
AMGN,Amgen Inc.
AMH,American Homes 4 Rent Common Shares of Beneficial Interest
AMH$D,American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest
AMH$E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest
AMH$F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares
AMH$G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest
AMH$H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest
AMHC,Amplitude Healthcare Acquisition Corporation Class A
AMHCU,Amplitude Healthcare Acquisition Corporation Unit
AMHCW,Amplitude Healthcare Acquisition Corporation Warrant
AMJ,JPMorgan Chase Capital XVI JP Morgan Alerian MLP ETN
AMK,"AssetMark Financial Holdings, Inc."
AMKR,"Amkor Technology, Inc."
AMLP,Alerian MLP ETF
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc
AMNB,"American National Bankshares, Inc."
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF
AMOT,"Allied Motion Technologies, Inc."
AMOV,"America Movil, S.A.B. de C.V. Class A American Depositary Shares"
AMP,"Ameriprise Financial, Inc."
AMPE,"Ampio Pharmaceuticals, Inc."
AMPH,"Amphastar Pharmaceuticals, Inc."
AMPY,Amplify Energy Corp.
AMRB,American River Bankshares
AMRC,"Ameresco, Inc. Class A"
AMRH,"Ameri Holdings, Inc."
AMRHW,"Ameri Holdings, Inc. Warrant"
AMRK,"A-Mark Precious Metals, Inc."
AMRN,"Amarin Corporation plc American Depositary Shares, each representing one Ordinary Share"
AMRS,"Amyris, Inc."
AMRX,"Amneal Pharmaceuticals, Inc. Class A"
AMS,American Shared Hospital Services
AMSC,American Superconductor Corporation
AMSF,"AMERISAFE, Inc."
AMSWA,"American Software, Inc. Class A"
AMT,American Tower Corporation (REIT)
AMTB,Amerant Bancorp Inc. Class A
AMTBB,Amerant Bancorp Inc. Class B
AMTD,TD Ameritrade Holding Corporation
AMTI,Applied Molecular Transport Inc.
AMTX,"Aemetis, Inc"
AMU,ETRACS Alerian MLP Index ETN
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042"
AMWD,American Woodmark Corporation
AMX,"America Movil, S.A.B. de C.V. American Depository Receipt Series L"
AMZA,InfraCap MLP ETF
AMZN,"Amazon.com, Inc."
AN,"AutoNation, Inc."
ANAB,"AnaptysBio, Inc."
ANAT,American National Insurance Company
ANCN,Anchiano Therapeutics Ltd. American Depositary Shares
ANDA,Andina Acquisition Corp. III Ordinary Shares
ANDAR,Andina Acquisition Corp. III Right
ANDAU,Andina Acquisition Corp. III Unit
ANDAW,Andina Acquisition Corp. III Warrant
ANDE,"The Andersons, Inc."
ANET,"Arista Networks, Inc."
ANF,Abercrombie & Fitch Company
ANGI,ANGI Homeservices Inc. Class A
ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF
ANGO,"AngioDynamics, Inc."
ANH,Anworth Mortgage Asset Corporation
ANH$A,Anworth Mortgage Asset Corporation Series A Preferred Stock
ANH$B,Anworth Mortgage Asset  Corporation Preferred Stock Series B 6.25%
ANH$C,Anworth Mortgage Asset  Corporation 7.625% Series C Cumulative Redeemable  Preferred Stock
ANIK,Anika Therapeutics Inc.
ANIP,"ANI Pharmaceuticals, Inc."
ANIX,"Anixa Biosciences, Inc."
ANPC,"AnPac Bio-Medical Science Co., Ltd. American Depositary Shares"
ANSS,"ANSYS, Inc."
ANTE,"AirNet Technology Inc. American Depositary Shares, each representing ten ordinary shares"
ANTM,"Anthem, Inc."
ANVS,"Annovis Bio, Inc."
ANY,Sphere 3D Corp. Common Shares
AOA,iShares Core Aggressive Allocation ETF
AOD,Aberdeen Total Dynamic Dividend Fund
AOK,iShares Core Conservative Allocation ETF
AOM,iShares Core Moderate Allocation ETF
AON,Aon plc Class A Ordinary Shares (Ireland)
AOR,iShares Core Growth Allocation ETF
AOS,A.O. Smith Corporation
AOSL,Alpha and Omega Semiconductor Limited Common Shares
AP,Ampco-Pittsburgh Corporation
APA,Apache Corporation
APAM,Artisan Partners Asset Management Inc. Class A
APD,"Air Products and Chemicals, Inc."
APDN,"Applied DNA Sciences, Inc."
APEI,"American Public Education, Inc."
APEN,"Apollo Endosurgery, Inc."
APEX,Apex Global Brands Inc.
APG,APi Group Corporation
APH,Amphenol Corporation
APHA,Aphria Inc. Common Shares
APLE,"Apple Hospitality REIT, Inc. Common Shares"
APLS,"Apellis Pharmaceuticals, Inc."
APLT,"Applied Therapeutics, Inc."
APM,Aptorum Group Limited Class A Ordinary Shares
APO,"Apollo Global Management, Inc. Class A"
APO$A,"Apollo Global Management, Inc. 6.375% Series A Preferred Shares"
APO$B,"Apollo Global Management, Inc 6.375% Series B Preferred Shares"
APOG,"Apogee Enterprises, Inc."
APOP,Cellect Biotechnology Ltd. American Depositary Shares
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADR (1 WT and $7.50 to purchase 0.2 ADS)
APPF,"AppFolio, Inc. Class A"
APPN,Appian Corporation Class A
APPS,"Digital Turbine, Inc."
APRE,"Aprea Therapeutics, Inc."
APRN,"Blue Apron Holdings, Inc. Class A"
APT,"Alpha Pro Tech, Ltd."
APTO,"Aptose Biosciences, Inc. Common Shares"
APTS,"Preferred Apartment Communities, Inc."
APTV,Aptiv PLC Ordinary Shares
APTV$A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares
APTX,Aptinyx Inc.
APVO,Aptevo Therapeutics Inc.
APWC,"Asia Pacific Wire & Cable Corporation Limited Common shares, Par value .01 per share"
APXT,Apex Technology Acquisition Corporation Class A
APXTU,Apex Technology Acquisition Corporation Unit
APXTW,Apex Technology Acquisition Corporation Warrant
APYX,Apyx Medical Corporation
AQB,"AquaBounty Technologies, Inc."
AQMS,"Aqua Metals, Inc."
AQN,Algonquin Power & Utilities Corp. Common Shares
AQNA,"Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17, 2078"
AQNB,"Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079"
AQST,"Aquestive Therapeutics, Inc."
AQUA,Evoqua Water Technologies Corp.
AR,Antero Resources Corporation
ARA,"American Renal Associates Holdings, Inc"
ARAV,"Aravive, Inc."
ARAY,Accuray Incorporated
ARB,AltShares Merger Arbitrage ETF
ARC,"ARC Document Solutions, Inc."
ARCB,ArcBest Corporation
ARCC,Ares Capital Corporation Closed End Fund
ARCE,Arco Platform Limited Class A Common Shares
ARCH,"Arch Resources, Inc. Class A"
ARCM,Arrow Reserve Capital Management ETF
ARCO,Arcos Dorados Holdings Inc. Class A Shares
ARCT,Arcturus Therapeutics Holdings Inc.
ARD,Ardagh Group S.A. Common Shares
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares"
ARDS,Aridis Pharmaceuticals Inc.
ARDX,"Ardelyx, Inc."
ARE,"Alexandria Real Estate Equities, Inc."
AREC,American Resources Corporation Class A
ARES,Ares Management Corporation Class A
ARES$A,Ares Management Corporation 7.00% Series A Preferred Stock
ARGD,"Argo Group International Holdings, Ltd. 6.5% Senior Notes Due 2042"
ARGO,"Argo Group International Holdings, Ltd."
ARGT,Global X MSCI Argentina ETF
ARGX,argenx SE American Depositary Shares
ARI,"Apollo Commercial Real Estate Finance, Inc"
ARKF,ARK Fintech Innovation ETF
ARKG,ARK Genomic Revolution ETF
ARKK,ARK Innovation ETF
ARKQ,ARK Autonomous Technology & Robotics ETF
ARKR,Ark Restaurants Corp.
ARKW,ARK Next Generation Internet ETF
ARL,"American Realty Investors, Inc."
ARLO,"Arlo Technologies, Inc."
ARLP,"Alliance Resource Partners, L.P. Common Units Representing Limited Partnership Interests"
ARMK,Aramark
ARMP,"Armata Pharmaceuticals, Inc."
ARMR,Exchange Listed Funds Trust Armor US Equity Index ETF
ARNA,"Arena Pharmaceuticals, Inc."
ARNC,Arconic Corporation 
AROC,"Archrock, Inc."
AROW,Arrow Financial Corporation
ARPO,"Aerpio Pharmaceuticals, Inc."
ARQT,"Arcutis Biotherapeutics, Inc."
ARR,"ARMOUR Residential REIT, Inc."
ARR$C,"ARMOUR Residential REIT, Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share)"
ARTL,"Artelo Biosciences, Inc."
ARTLW,"Artelo Biosciences, Inc. Warrant"
ARTNA,Artesian Resources Corporation Class A Non-Voting
ARTW,"Art's-Way Manufacturing Co., Inc."
ARVN,"Arvinas, Inc."
ARW,"Arrow Electronics, Inc."
ARWR,"Arrowhead Pharmaceuticals, Inc."
ARYA,ARYA Sciences Acquisition Corp. Class A Ordinary Shares
ARYAU,ARYA Sciences Acquisition Corp. Unit
ARYAW,ARYA Sciences Acquisition Corp. Warrant
ARYBU,ARYA Sciences Acquisition Corp II Unit
ASA,ASA  Gold and Precious Metals Limited
ASB,Associated Banc-Corp
ASB$C,"Associated Banc-Corp Depositary shares, each representing a 1/40th ownership interest in a share of 6.125% Non-Cumulative Perpetual Preferred Stock, Series C"
ASB$D,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock, Series D"
ASB$E,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series E"
ASB$F,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock, Series F"
ASC,Ardmore Shipping Corporation
ASEA,Global X FTSE Southeast Asia ETF
ASET,FlexShares Real Assets Allocation Index Fund
ASFI,"Asta Funding, Inc."
ASG,"Liberty All-Star Growth Fund, Inc."
ASGN,ASGN Incorporated
ASH,Ashland Global Holdings Inc.
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF
ASHX,Xtrackers MSCI China A Inclusion Equity ETF
ASIX,AdvanSix Inc. 
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada)
ASMB,"Assembly Biosciences, Inc."
ASML,ASML Holding N.V. New York Registry Shares
ASNA,"Ascena Retail Group, Inc."
ASND,Ascendis Pharma A/S American Depositary Shares
ASPN,"Aspen Aerogels, Inc."
ASPS,Altisource Portfolio Solutions S.A.
ASPU,Aspen Group Inc.
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V."
ASRT,"Assertio Holdings, Inc."
ASRV,AmeriServ Financial Inc.
ASRVP,"AmeriServ Financial Inc. AmeriServ Financial Trust I 8.45% Beneficial Unsecured Securities, Series A"
ASTC,Astrotech Corporation
ASTE,"Astec Industries, Inc."
ASUR,Asure Software Inc
ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares) "
ASYS,"Amtech Systems, Inc."
AT,Atlantic Power Corporation Ordinary Shares (Canada)
ATAX,"America First Multifamily Investors, L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests"
ATCO,Atlas Corp. Common Shares
ATCO$D,Atlas Corp. 7.95% Series D
ATCO$E,Atlas Corp. 8.25% Series E
ATCO$G,Atlas Corp. 8.20% Series G
ATCO$H,Atlas Corp. 7.875% Series H
ATCO$I,Atlas Corp. Series I Fixed-to-Floating 
ATCX,"Atlas Technical Consultants, Inc. Class A"
ATCXW,"Atlas Technical Consultants, Inc. Warrant"
ATEC,"Alphatec Holdings, Inc."
ATEN,"A10 Networks, Inc."
ATEST,Tick Pilot Test Control
ATEST.A,Tick Pilot Test Group 1
ATEST.B,Tick pilot Test 2
ATEST.C,Tick Pilot Test 3
ATEX,Anterix Inc.
ATGE,Adtalem Global Education Inc.
ATH,Athene Holding Ltd. Class A Common Shares
